############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,38.00100,172.00000,41274.31189,39.44629
2010.00000,38.00100,173.00000,41204.17851,39.09880
2010.00000,38.00100,174.00000,41142.47397,38.65740
2010.00000,38.00100,175.00000,41089.13014,38.12168
2010.00000,38.00100,176.00000,41044.06914,37.49143
2010.00000,38.00100,177.00000,41007.20461,36.76666
2010.00000,38.00100,178.00000,40978.44292,35.94757
2010.00000,38.00100,179.00000,40957.68438,35.03457
2010.00000,38.00100,180.00000,40944.82444,34.02827
2010.00000,37.00100,-180.00000,40417.29162,31.83800
2010.00000,37.00100,-179.00000,40412.93469,30.74023
2010.00000,37.00100,-178.00000,40416.15513,29.55594
2010.00000,37.00100,-177.00000,40426.83117,28.28621
2010.00000,37.00100,-176.00000,40444.84069,26.93230
2010.00000,37.00100,-175.00000,40470.06210,25.49565
2010.00000,37.00100,-174.00000,40502.37503,23.97783
2010.00000,37.00100,-173.00000,40541.66094,22.38060
2010.00000,37.00100,-172.00000,40587.80353,20.70590
2010.00000,37.00100,-171.00000,40640.68902,18.95586
2010.00000,37.00100,-170.00000,40700.20624,17.13279
2010.00000,37.00100,-169.00000,40766.24655,15.23922
2010.00000,37.00100,-168.00000,40838.70370,13.27787
2010.00000,37.00100,-167.00000,40917.47341,11.25170
2010.00000,37.00100,-166.00000,41002.45293,9.16386
2010.00000,37.00100,-165.00000,41093.54047,7.01775
2010.00000,37.00100,-164.00000,41190.63445,4.81698
2010.00000,37.00100,-163.00000,41293.63279,2.56542
2010.00000,37.00100,-162.00000,41402.43206,0.26712
2010.00000,37.00100,-161.00000,41516.92663,-2.07363
2010.00000,37.00100,-160.00000,41637.00778,-4.45233
2010.00000,37.00100,-159.00000,41762.56285,-6.86430
2010.00000,37.00100,-158.00000,41893.47439,-9.30468
2010.00000,37.00100,-157.00000,42029.61939,-11.76844
2010.00000,37.00100,-156.00000,42170.86851,-14.25044
2010.00000,37.00100,-155.00000,42317.08549,-16.74541
2010.00000,37.00100,-154.00000,42468.12660,-19.24804
2010.00000,37.00100,-153.00000,42623.84020,-21.75296
2010.00000,37.00100,-152.00000,42784.06645,-24.25480
2010.00000,37.00100,-151.00000,42948.63714,-26.74824
2010.00000,37.00100,-150.00000,43117.37563,-29.22801
2010.00000,37.00100,-149.00000,43290.09695,-31.68899
2010.00000,37.00100,-148.00000,43466.60804,-34.12620
2010.00000,37.00100,-147.00000,43646.70809,-36.53487
2010.00000,37.00100,-146.00000,43830.18898,-38.91047
2010.00000,37.00100,-145.00000,44016.83591,-41.24876
2010.00000,37.00100,-144.00000,44206.42803,-43.54581
2010.00000,37.00100,-143.00000,44398.73919,-45.79807
2010.00000,37.00100,-142.00000,44593.53876,-48.00236
2010.00000,37.00100,-141.00000,44790.59248,-50.15592
2010.00000,37.00100,-140.00000,44989.66334,-52.25645
2010.00000,37.00100,-139.00000,45190.51246,-54.30210
2010.00000,37.00100,-138.00000,45392.89993,-56.29151
2010.00000,37.00100,-137.00000,45596.58568,-58.22382
2010.00000,37.00100,-136.00000,45801.33022,-60.09865
2010.00000,37.00100,-135.00000,46006.89535,-61.91614
2010.00000,37.00100,-134.00000,46213.04477,-63.67690
2010.00000,37.00100,-133.00000,46419.54457,-65.38205
2010.00000,37.00100,-132.00000,46626.16362,-67.03316
2010.00000,37.00100,-131.00000,46832.67383,-68.63223
2010.00000,37.00100,-130.00000,47038.85027,-70.18172
2010.00000,37.00100,-129.00000,47244.47112,-71.68442
2010.00000,37.00100,-128.00000,47449.31755,-73.14351
2010.00000,37.00100,-127.00000,47653.17335,-74.56245
2010.00000,37.00100,-126.00000,47855.82454,-75.94496
2010.00000,37.00100,-125.00000,48057.05875,-77.29497
2010.00000,37.00100,-124.00000,48256.66455,-78.61657
2010.00000,37.00100,-123.00000,48454.43062,-79.91394
2010.00000,37.00100,-122.00000,48650.14489,-81.19132
2010.00000,37.00100,-121.00000,48843.59354,-82.45290
2010.00000,37.00100,-120.00000,49034.56004,-83.70283
2010.00000,37.00100,-119.00000,49222.82409,-84.94510
2010.00000,37.00100,-118.00000,49408.16058,-86.18352
2010.00000,37.00100,-117.00000,49590.33863,-87.42165
2010.00000,37.00100,-116.00000,49769.12062,-88.66272
2010.00000,37.00100,-115.00000,49944.26137,-89.90965
2010.00000,37.00100,-114.00000,50115.50736,-91.16493
2010.00000,37.00100,-113.00000,50282.59618,-92.43059
2010.00000,37.00100,-112.00000,50445.25606,-93.70822
2010.00000,37.00100,-111.00000,50603.20567,-94.99885
2010.00000,37.00100,-110.00000,50756.15406,-96.30300
2010.00000,37.00100,-109.00000,50903.80091,-97.62061
2010.00000,37.00100,-108.00000,51045.83697,-98.95104
2010.00000,37.00100,-107.00000,51181.94473,-100.29309
2010.00000,37.00100,-106.00000,51311.79946,-101.64495
2010.00000,37.00100,-105.00000,51435.07043,-103.00425
2010.00000,37.00100,-104.00000,51551.42240,-104.36807
2010.00000,37.00100,-103.00000,51660.51740,-105.73292
2010.00000,37.00100,-102.00000,51762.01674,-107.09482
2010.00000,37.00100,-101.00000,51855.58324,-108.44932
2010.00000,37.00100,-100.00000,51940.88367,-109.79150
2010.00000,37.00100,-99.00000,52017.59136,-111.11607
2010.00000,37.00100,-98.00000,52085.38897,-112.41739
2010.00000,37.00100,-97.00000,52143.97138,-113.68953
2010.00000,37.00100,-96.00000,52193.04863,-114.92630
2010.00000,37.00100,-95.00000,52232.34891,-116.12136
2010.00000,37.00100,-94.00000,52261.62156,-117.26825
2010.00000,37.00100,-93.00000,52280.64000,-118.36043
2010.00000,37.00100,-92.00000,52289.20461,-119.39139
2010.00000,37.00100,-91.00000,52287.14540,-120.35469
2010.00000,37.00100,-90.00000,52274.32462,-121.24400
2010.00000,37.00100,-89.00000,52250.63905,-122.05319
2010.00000,37.00100,-88.00000,52216.02212,-122.77637
2010.00000,37.00100,-87.00000,52170.44573,-123.40794
2010.00000,37.00100,-86.00000,52113.92172,-123.94265
2010.00000,37.00100,-85.00000,52046.50312,-124.37564
2010.00000,37.00100,-84.00000,51968.28491,-124.70248
2010.00000,37.00100,-83.00000,51879.40452,-124.91921
2010.00000,37.00100,-82.00000,51780.04194,-125.02235
2010.00000,37.00100,-81.00000,51670.41939,-125.00898
2010.00000,37.00100,-80.00000,51550.80073,-124.87667
2010.00000,37.00100,-79.00000,51421.49042,-124.62359
2010.00000,37.00100,-78.00000,51282.83215,-124.24844
2010.00000,37.00100,-77.00000,51135.20716,-123.75050
2010.00000,37.00100,-76.00000,50979.03223,-123.12962
2010.00000,37.00100,-75.00000,50814.75737,-122.38618
2010.00000,37.00100,-74.00000,50642.86330,-121.52113
2010.00000,37.00100,-73.00000,50463.85865,-120.53591
2010.00000,37.00100,-72.00000,50278.27698,-119.43249
2010.00000,37.00100,-71.00000,50086.67365,-118.21329
2010.00000,37.00100,-70.00000,49889.62255,-116.88118
2010.00000,37.00100,-69.00000,49687.71274,-115.43946
2010.00000,37.00100,-68.00000,49481.54500,-113.89178
2010.00000,37.00100,-67.00000,49271.72837,-112.24213
2010.00000,37.00100,-66.00000,49058.87669,-110.49483
2010.00000,37.00100,-65.00000,48843.60515,-108.65443
2010.00000,37.00100,-64.00000,48626.52687,-106.72571
2010.00000,37.00100,-63.00000,48408.24960,-104.71364
2010.00000,37.00100,-62.00000,48189.37249,-102.62333
2010.00000,37.00100,-61.00000,47970.48294,-100.45998
2010.00000,37.00100,-60.00000,47752.15369,-98.22888
2010.00000,37.00100,-59.00000,47534.93993,-95.93534
2010.00000,37.00100,-58.00000,47319.37665,-93.58467
2010.00000,37.00100,-57.00000,47105.97622,-91.18217
2010.00000,37.00100,-56.00000,46895.22609,-88.73307
2010.00000,37.00100,-55.00000,46687.58674,-86.24251
2010.00000,37.00100,-54.00000,46483.48987,-83.71554
2010.00000,37.00100,-53.00000,46283.33684,-81.15711
2010.00000,37.00100,-52.00000,46087.49740,-78.57199
2010.00000,37.00100,-51.00000,45896.30860,-75.96483
2010.00000,37.00100,-50.00000,45710.07413,-73.34013
2010.00000,37.00100,-49.00000,45529.06388,-70.70220
2010.00000,37.00100,-48.00000,45353.51380,-68.05522
2010.00000,37.00100,-47.00000,45183.62616,-65.40316
2010.00000,37.00100,-46.00000,45019.57007,-62.74984
2010.00000,37.00100,-45.00000,44861.48233,-60.09894
2010.00000,37.00100,-44.00000,44709.46864,-57.45395
2010.00000,37.00100,-43.00000,44563.60511,-54.81822
2010.00000,37.00100,-42.00000,44423.94000,-52.19496
2010.00000,37.00100,-41.00000,44290.49583,-49.58725
2010.00000,37.00100,-40.00000,44163.27167,-46.99803
2010.00000,37.00100,-39.00000,44042.24563,-44.43015
2010.00000,37.00100,-38.00000,43927.37759,-41.88634
2010.00000,37.00100,-37.00000,43818.61194,-39.36924
2010.00000,37.00100,-36.00000,43715.88048,-36.88141
2010.00000,37.00100,-35.00000,43619.10532,-34.42535
2010.00000,37.00100,-34.00000,43528.20168,-32.00346
2010.00000,37.00100,-33.00000,43443.08066,-29.61810
2010.00000,37.00100,-32.00000,43363.65181,-27.27158
2010.00000,37.00100,-31.00000,43289.82552,-24.96614
2010.00000,37.00100,-30.00000,43221.51511,-22.70397
2010.00000,37.00100,-29.00000,43158.63861,-20.48721
2010.00000,37.00100,-28.00000,43101.12025,-18.31792
2010.00000,37.00100,-27.00000,43048.89147,-16.19812
2010.00000,37.00100,-26.00000,43001.89161,-14.12975
2010.00000,37.00100,-25.00000,42960.06810,-12.11463
2010.00000,37.00100,-24.00000,42923.37632,-10.15454
2010.00000,37.00100,-23.00000,42891.77896,-8.25109
2010.00000,37.00100,-22.00000,42865.24504,-6.40582
2010.00000,37.00100,-21.00000,42843.74855,-4.62007
2010.00000,37.00100,-20.00000,42827.26676,-2.89506
2010.00000,37.00100,-19.00000,42815.77833,-1.23183
2010.00000,37.00100,-18.00000,42809.26109,0.36880
2010.00000,37.00100,-17.00000,42807.68981,1.90620
2010.00000,37.00100,-16.00000,42811.03384,3.37996
2010.00000,37.00100,-15.00000,42819.25473,4.78992
2010.00000,37.00100,-14.00000,42832.30398,6.13618
2010.00000,37.00100,-13.00000,42850.12098,7.41908
2010.00000,37.00100,-12.00000,42872.63110,8.63925
2010.00000,37.00100,-11.00000,42899.74413,9.79756
2010.00000,37.00100,-10.00000,42931.35308,10.89519
2010.00000,37.00100,-9.00000,42967.33334,11.93356
2010.00000,37.00100,-8.00000,43007.54239,12.91436
2010.00000,37.00100,-7.00000,43051.81982,13.83954
2010.00000,37.00100,-6.00000,43099.98798,14.71129
2010.00000,37.00100,-5.00000,43151.85303,15.53203
2010.00000,37.00100,-4.00000,43207.20645,16.30436
2010.00000,37.00100,-3.00000,43265.82706,17.03109
2010.00000,37.00100,-2.00000,43327.48331,17.71518
2010.00000,37.00100,-1.00000,43391.93605,18.35972
2010.00000,37.00100,0.00000,43458.94142,18.96789
2010.00000,37.00100,1.00000,43528.25411,19.54297
2010.00000,37.00100,2.00000,43599.63059,20.08827
2010.00000,37.00100,3.00000,43672.83253,20.60709
2010.00000,37.00100,4.00000,43747.63004,21.10273
2010.00000,37.00100,5.00000,43823.80492,21.57844
2010.00000,37.00100,6.00000,43901.15363,22.03738
2010.00000,37.00100,7.00000,43979.49005,22.48260
2010.00000,37.00100,8.00000,44058.64783,22.91701
2010.00000,37.00100,9.00000,44138.48247,23.34336
2010.00000,37.00100,10.00000,44218.87284,23.76423
2010.00000,37.00100,11.00000,44299.72233,24.18196
2010.00000,37.00100,12.00000,44380.95945,24.59871
2010.00000,37.00100,13.00000,44462.53798,25.01636
2010.00000,37.00100,14.00000,44544.43661,25.43658
2010.00000,37.00100,15.00000,44626.65805,25.86076
2010.00000,37.00100,16.00000,44709.22782,26.29005
2010.00000,37.00100,17.00000,44792.19248,26.72532
2010.00000,37.00100,18.00000,44875.61761,27.16721
2010.00000,37.00100,19.00000,44959.58540,27.61608
2010.00000,37.00100,20.00000,45044.19209,28.07205
2010.00000,37.00100,21.00000,45129.54512,28.53504
2010.00000,37.00100,22.00000,45215.76023,29.00471
2010.00000,37.00100,23.00000,45302.95855,29.48054
2010.00000,37.00100,24.00000,45391.26363,29.96184
2010.00000,37.00100,25.00000,45480.79865,30.44774
2010.00000,37.00100,26.00000,45571.68371,30.93724
2010.00000,37.00100,27.00000,45664.03340,31.42925
2010.00000,37.00100,28.00000,45757.95455,31.92255
2010.00000,37.00100,29.00000,45853.54437,32.41588
2010.00000,37.00100,30.00000,45950.88882,32.90795
2010.00000,37.00100,31.00000,46050.06141,33.39745
2010.00000,37.00100,32.00000,46151.12227,33.88306
2010.00000,37.00100,33.00000,46254.11770,34.36354
2010.00000,37.00100,34.00000,46359.07991,34.83764
2010.00000,37.00100,35.00000,46466.02726,35.30425
2010.00000,37.00100,36.00000,46574.96463,35.76229
2010.00000,37.00100,37.00000,46685.88422,36.21083
2010.00000,37.00100,38.00000,46798.76646,36.64902
2010.00000,37.00100,39.00000,46913.58117,37.07614
2010.00000,37.00100,40.00000,47030.28882,37.49160
2010.00000,37.00100,41.00000,47148.84190,37.89494
2010.00000,37.00100,42.00000,47269.18633,38.28581
2010.00000,37.00100,43.00000,47391.26286,38.66401
2010.00000,37.00100,44.00000,47515.00840,39.02943
2010.00000,37.00100,45.00000,47640.35731,39.38206
2010.00000,37.00100,46.00000,47767.24249,39.72199
2010.00000,37.00100,47.00000,47895.59640,40.04940
2010.00000,37.00100,48.00000,48025.35182,40.36449
2010.00000,37.00100,49.00000,48156.44248,40.66754
2010.00000,37.00100,50.00000,48288.80345,40.95883
2010.00000,37.00100,51.00000,48422.37132,41.23866
2010.00000,37.00100,52.00000,48557.08423,41.50727
2010.00000,37.00100,53.00000,48692.88161,41.76491
2010.00000,37.00100,54.00000,48829.70387,42.01175
2010.00000,37.00100,55.00000,48967.49178,42.24788
2010.00000,37.00100,56.00000,49106.18588,42.47330
2010.00000,37.00100,57.00000,49245.72560,42.68790
2010.00000,37.00100,58.00000,49386.04846,42.89145
2010.00000,37.00100,59.00000,49527.08910,43.08358
2010.00000,37.00100,60.00000,49668.77834,43.26379
2010.00000,37.00100,61.00000,49811.04219,43.43141
2010.00000,37.00100,62.00000,49953.80093,43.58564
2010.00000,37.00100,63.00000,50096.96823,43.72550
2010.00000,37.00100,64.00000,50240.45027,43.84988
2010.00000,37.00100,65.00000,50384.14503,43.95753
2010.00000,37.00100,66.00000,50527.94159,44.04704
2010.00000,37.00100,67.00000,50671.71959,44.11688
2010.00000,37.00100,68.00000,50815.34879,44.16543
2010.00000,37.00100,69.00000,50958.68867,44.19094
2010.00000,37.00100,70.00000,51101.58822,44.19160
2010.00000,37.00100,71.00000,51243.88578,44.16556
2010.00000,37.00100,72.00000,51385.40897,44.11090
2010.00000,37.00100,73.00000,51525.97476,44.02571
2010.00000,37.00100,74.00000,51665.38951,43.90809
2010.00000,37.00100,75.00000,51803.44915,43.75619
2010.00000,37.00100,76.00000,51939.93938,43.56822
2010.00000,37.00100,77.00000,52074.63591,43.34247
2010.00000,37.00100,78.00000,52207.30472,43.07736
2010.00000,37.00100,79.00000,52337.70231,42.77146
2010.00000,37.00100,80.00000,52465.57602,42.42351
2010.00000,37.00100,81.00000,52590.66431,42.03244
2010.00000,37.00100,82.00000,52712.69704,41.59738
2010.00000,37.00100,83.00000,52831.39579,41.11772
2010.00000,37.00100,84.00000,52946.47414,40.59308
2010.00000,37.00100,85.00000,53057.63800,40.02336
2010.00000,37.00100,86.00000,53164.58601,39.40875
2010.00000,37.00100,87.00000,53267.00985,38.74972
2010.00000,37.00100,88.00000,53364.59476,38.04702
2010.00000,37.00100,89.00000,53457.02002,37.30174
2010.00000,37.00100,90.00000,53543.95958,36.51526
2010.00000,37.00100,91.00000,53625.08277,35.68925
2010.00000,37.00100,92.00000,53700.05516,34.82569
2010.00000,37.00100,93.00000,53768.53954,33.92686
2010.00000,37.00100,94.00000,53830.19709,32.99532
2010.00000,37.00100,95.00000,53884.68863,32.03390
2010.00000,37.00100,96.00000,53931.67621,31.04569
2010.00000,37.00100,97.00000,53970.82472,30.03402
2010.00000,37.00100,98.00000,54001.80374,29.00243
2010.00000,37.00100,99.00000,54024.28962,27.95471
2010.00000,37.00100,100.00000,54037.96764,26.89478
2010.00000,37.00100,101.00000,54042.53438,25.82676
2010.00000,37.00100,102.00000,54037.70016,24.75488
2010.00000,37.00100,103.00000,54023.19164,23.68351
2010.00000,37.00100,104.00000,53998.75448,22.61709
2010.00000,37.00100,105.00000,53964.15597,21.56014
2010.00000,37.00100,106.00000,53919.18775,20.51720
2010.00000,37.00100,107.00000,53863.66841,19.49283
2010.00000,37.00100,108.00000,53797.44605,18.49159
2010.00000,37.00100,109.00000,53720.40065,17.51798
2010.00000,37.00100,110.00000,53632.44635,16.57645
2010.00000,37.00100,111.00000,53533.53337,15.67136
2010.00000,37.00100,112.00000,53423.64985,14.80694
2010.00000,37.00100,113.00000,53302.82320,13.98729
2010.00000,37.00100,114.00000,53171.12127,13.21635
2010.00000,37.00100,115.00000,53028.65310,12.49787
2010.00000,37.00100,116.00000,52875.56924,11.83540
2010.00000,37.00100,117.00000,52712.06182,11.23222
2010.00000,37.00100,118.00000,52538.36404,10.69141
2010.00000,37.00100,119.00000,52354.74940,10.21573
2010.00000,37.00100,120.00000,52161.53051,9.80767
2010.00000,37.00100,121.00000,51959.05744,9.46940
2010.00000,37.00100,122.00000,51747.71584,9.20278
2010.00000,37.00100,123.00000,51527.92464,9.00930
2010.00000,37.00100,124.00000,51300.13353,8.89011
2010.00000,37.00100,125.00000,51064.82013,8.84598
2010.00000,37.00100,126.00000,50822.48701,8.87733
2010.00000,37.00100,127.00000,50573.65852,8.98415
2010.00000,37.00100,128.00000,50318.87754,9.16608
2010.00000,37.00100,129.00000,50058.70211,9.42235
2010.00000,37.00100,130.00000,49793.70218,9.75178
2010.00000,37.00100,131.00000,49524.45624,10.15283
2010.00000,37.00100,132.00000,49251.54815,10.62355
2010.00000,37.00100,133.00000,48975.56406,11.16162
2010.00000,37.00100,134.00000,48697.08949,11.76434
2010.00000,37.00100,135.00000,48416.70657,12.42866
2010.00000,37.00100,136.00000,48134.99159,13.15120
2010.00000,37.00100,137.00000,47852.51268,13.92824
2010.00000,37.00100,138.00000,47569.82780,14.75576
2010.00000,37.00100,139.00000,47287.48296,15.62947
2010.00000,37.00100,140.00000,47006.01072,16.54481
2010.00000,37.00100,141.00000,46725.92888,17.49700
2010.00000,37.00100,142.00000,46447.73948,18.48104
2010.00000,37.00100,143.00000,46171.92792,19.49178
2010.00000,37.00100,144.00000,45898.96240,20.52390
2010.00000,37.00100,145.00000,45629.29339,21.57198
2010.00000,37.00100,146.00000,45363.35336,22.63050
2010.00000,37.00100,147.00000,45101.55657,23.69390
2010.00000,37.00100,148.00000,44844.29895,24.75658
2010.00000,37.00100,149.00000,44591.95812,25.81295
2010.00000,37.00100,150.00000,44344.89333,26.85746
2010.00000,37.00100,151.00000,44103.44551,27.88459
2010.00000,37.00100,152.00000,43867.93732,28.88895
2010.00000,37.00100,153.00000,43638.67314,29.86521
2010.00000,37.00100,154.00000,43415.93908,30.80820
2010.00000,37.00100,155.00000,43200.00297,31.71292
2010.00000,37.00100,156.00000,42991.11424,32.57452
2010.00000,37.00100,157.00000,42789.50389,33.38835
2010.00000,37.00100,158.00000,42595.38438,34.14998
2010.00000,37.00100,159.00000,42408.94946,34.85518
2010.00000,37.00100,160.00000,42230.37412,35.49998
2010.00000,37.00100,161.00000,42059.81444,36.08064
2010.00000,37.00100,162.00000,41897.40756,36.59369
2010.00000,37.00100,163.00000,41743.27161,37.03591
2010.00000,37.00100,164.00000,41597.50580,37.40434
2010.00000,37.00100,165.00000,41460.19054,37.69628
2010.00000,37.00100,166.00000,41331.38765,37.90931
2010.00000,37.00100,167.00000,41211.14067,38.04128
2010.00000,37.00100,168.00000,41099.47535,38.09027
2010.00000,37.00100,169.00000,40996.40015,38.05464
2010.00000,37.00100,170.00000,40901.90700,37.93299
2010.00000,37.00100,171.00000,40815.97205,37.72416
2010.00000,37.00100,172.00000,40738.55660,37.42722
2010.00000,37.00100,173.00000,40669.60818,37.04147
2010.00000,37.00100,174.00000,40609.06164,36.56642
2010.00000,37.00100,175.00000,40556.84034,36.00178
2010.00000,37.00100,176.00000,40512.85749,35.34746
2010.00000,37.00100,177.00000,40477.01739,34.60356
2010.00000,37.00100,178.00000,40449.21682,33.77036
2010.00000,37.00100,179.00000,40429.34634,32.84830
2010.00000,37.00100,180.00000,40417.29162,31.83800
2010.00000,36.00100,-180.00000,39903.84586,29.61752
2010.00000,36.00100,-179.00000,39900.26400,28.52392
2010.00000,36.00100,-178.00000,39904.13933,27.34899
2010.00000,36.00100,-177.00000,39915.34053,26.09376
2010.00000,36.00100,-176.00000,39933.73653,24.75939
2010.00000,36.00100,-175.00000,39959.19741,23.34715
2010.00000,36.00100,-174.00000,39991.59533,21.85850
2010.00000,36.00100,-173.00000,40030.80518,20.29500
2010.00000,36.00100,-172.00000,40076.70516,18.65839
2010.00000,36.00100,-171.00000,40129.17713,16.95059
