############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,36.00100,-44.00000,-15.39415,8.96039
2010.00000,36.00100,-43.00000,-15.14959,9.05948
2010.00000,36.00100,-42.00000,-14.89179,9.14735
2010.00000,36.00100,-41.00000,-14.62169,9.22417
2010.00000,36.00100,-40.00000,-14.34017,9.29012
2010.00000,36.00100,-39.00000,-14.04809,9.34535
2010.00000,36.00100,-38.00000,-13.74625,9.39002
2010.00000,36.00100,-37.00000,-13.43540,9.42428
2010.00000,36.00100,-36.00000,-13.11626,9.44830
2010.00000,36.00100,-35.00000,-12.78949,9.46225
2010.00000,36.00100,-34.00000,-12.45571,9.46629
2010.00000,36.00100,-33.00000,-12.11551,9.46062
2010.00000,36.00100,-32.00000,-11.76942,9.44546
2010.00000,36.00100,-31.00000,-11.41797,9.42102
2010.00000,36.00100,-30.00000,-11.06163,9.38758
2010.00000,36.00100,-29.00000,-10.70086,9.34542
2010.00000,36.00100,-28.00000,-10.33611,9.29484
2010.00000,36.00100,-27.00000,-9.96781,9.23620
2010.00000,36.00100,-26.00000,-9.59640,9.16988
2010.00000,36.00100,-25.00000,-9.22231,9.09630
2010.00000,36.00100,-24.00000,-8.84599,9.01589
2010.00000,36.00100,-23.00000,-8.46789,8.92915
2010.00000,36.00100,-22.00000,-8.08849,8.83659
2010.00000,36.00100,-21.00000,-7.70829,8.73875
2010.00000,36.00100,-20.00000,-7.32782,8.63621
2010.00000,36.00100,-19.00000,-6.94762,8.52956
2010.00000,36.00100,-18.00000,-6.56829,8.41944
2010.00000,36.00100,-17.00000,-6.19042,8.30646
2010.00000,36.00100,-16.00000,-5.81466,8.19129
2010.00000,36.00100,-15.00000,-5.44164,8.07458
2010.00000,36.00100,-14.00000,-5.07203,7.95698
2010.00000,36.00100,-13.00000,-4.70652,7.83916
2010.00000,36.00100,-12.00000,-4.34578,7.72175
2010.00000,36.00100,-11.00000,-3.99048,7.60538
2010.00000,36.00100,-10.00000,-3.64127,7.49066
2010.00000,36.00100,-9.00000,-3.29880,7.37816
2010.00000,36.00100,-8.00000,-2.96365,7.26844
2010.00000,36.00100,-7.00000,-2.63639,7.16198
2010.00000,36.00100,-6.00000,-2.31751,7.05925
2010.00000,36.00100,-5.00000,-2.00746,6.96065
2010.00000,36.00100,-4.00000,-1.70661,6.86653
2010.00000,36.00100,-3.00000,-1.41526,6.77719
2010.00000,36.00100,-2.00000,-1.13363,6.69286
2010.00000,36.00100,-1.00000,-0.86185,6.61371
2010.00000,36.00100,0.00000,-0.59997,6.53984
2010.00000,36.00100,1.00000,-0.34795,6.47128
2010.00000,36.00100,2.00000,-0.10568,6.40800
2010.00000,36.00100,3.00000,0.12704,6.34993
2010.00000,36.00100,4.00000,0.35049,6.29688
2010.00000,36.00100,5.00000,0.56501,6.24867
2010.00000,36.00100,6.00000,0.77101,6.20501
2010.00000,36.00100,7.00000,0.96892,6.16559
2010.00000,36.00100,8.00000,1.15922,6.13004
2010.00000,36.00100,9.00000,1.34244,6.09797
2010.00000,36.00100,10.00000,1.51909,6.06894
2010.00000,36.00100,11.00000,1.68968,6.04248
2010.00000,36.00100,12.00000,1.85473,6.01813
2010.00000,36.00100,13.00000,2.01470,5.99539
2010.00000,36.00100,14.00000,2.17005,5.97376
2010.00000,36.00100,15.00000,2.32117,5.95276
2010.00000,36.00100,16.00000,2.46839,5.93191
2010.00000,36.00100,17.00000,2.61198,5.91074
2010.00000,36.00100,18.00000,2.75215,5.88880
2010.00000,36.00100,19.00000,2.88903,5.86568
2010.00000,36.00100,20.00000,3.02267,5.84099
2010.00000,36.00100,21.00000,3.15305,5.81437
2010.00000,36.00100,22.00000,3.28008,5.78552
2010.00000,36.00100,23.00000,3.40360,5.75416
2010.00000,36.00100,24.00000,3.52338,5.72006
2010.00000,36.00100,25.00000,3.63913,5.68305
2010.00000,36.00100,26.00000,3.75054,5.64298
2010.00000,36.00100,27.00000,3.85723,5.59976
2010.00000,36.00100,28.00000,3.95882,5.55335
2010.00000,36.00100,29.00000,4.05488,5.50374
2010.00000,36.00100,30.00000,4.14502,5.45097
2010.00000,36.00100,31.00000,4.22883,5.39512
2010.00000,36.00100,32.00000,4.30592,5.33630
2010.00000,36.00100,33.00000,4.37594,5.27468
2010.00000,36.00100,34.00000,4.43856,5.21042
2010.00000,36.00100,35.00000,4.49353,5.14374
2010.00000,36.00100,36.00000,4.54063,5.07485
2010.00000,36.00100,37.00000,4.57971,5.00402
2010.00000,36.00100,38.00000,4.61070,4.93148
2010.00000,36.00100,39.00000,4.63359,4.85751
2010.00000,36.00100,40.00000,4.64844,4.78236
2010.00000,36.00100,41.00000,4.65538,4.70628
2010.00000,36.00100,42.00000,4.65462,4.62953
2010.00000,36.00100,43.00000,4.64644,4.55233
2010.00000,36.00100,44.00000,4.63116,4.47488
2010.00000,36.00100,45.00000,4.60916,4.39738
2010.00000,36.00100,46.00000,4.58089,4.31996
2010.00000,36.00100,47.00000,4.54680,4.24274
2010.00000,36.00100,48.00000,4.50740,4.16580
2010.00000,36.00100,49.00000,4.46319,4.08918
2010.00000,36.00100,50.00000,4.41470,4.01287
2010.00000,36.00100,51.00000,4.36244,3.93683
2010.00000,36.00100,52.00000,4.30692,3.86097
2010.00000,36.00100,53.00000,4.24862,3.78516
2010.00000,36.00100,54.00000,4.18800,3.70924
2010.00000,36.00100,55.00000,4.12547,3.63298
2010.00000,36.00100,56.00000,4.06140,3.55617
2010.00000,36.00100,57.00000,3.99611,3.47851
2010.00000,36.00100,58.00000,3.92988,3.39973
2010.00000,36.00100,59.00000,3.86293,3.31950
2010.00000,36.00100,60.00000,3.79541,3.23750
2010.00000,36.00100,61.00000,3.72742,3.15337
2010.00000,36.00100,62.00000,3.65903,3.06679
2010.00000,36.00100,63.00000,3.59022,2.97741
2010.00000,36.00100,64.00000,3.52095,2.88490
2010.00000,36.00100,65.00000,3.45111,2.78894
2010.00000,36.00100,66.00000,3.38058,2.68924
2010.00000,36.00100,67.00000,3.30919,2.58552
2010.00000,36.00100,68.00000,3.23672,2.47754
2010.00000,36.00100,69.00000,3.16294,2.36510
2010.00000,36.00100,70.00000,3.08762,2.24804
2010.00000,36.00100,71.00000,3.01048,2.12623
2010.00000,36.00100,72.00000,2.93124,1.99960
2010.00000,36.00100,73.00000,2.84962,1.86813
2010.00000,36.00100,74.00000,2.76534,1.73184
2010.00000,36.00100,75.00000,2.67809,1.59081
2010.00000,36.00100,76.00000,2.58760,1.44517
2010.00000,36.00100,77.00000,2.49358,1.29511
2010.00000,36.00100,78.00000,2.39574,1.14086
2010.00000,36.00100,79.00000,2.29382,0.98272
2010.00000,36.00100,80.00000,2.18754,0.82101
2010.00000,36.00100,81.00000,2.07665,0.65613
2010.00000,36.00100,82.00000,1.96088,0.48850
2010.00000,36.00100,83.00000,1.83998,0.31858
2010.00000,36.00100,84.00000,1.71372,0.14689
2010.00000,36.00100,85.00000,1.58184,-0.02605
2010.00000,36.00100,86.00000,1.44413,-0.19968
2010.00000,36.00100,87.00000,1.30035,-0.37342
2010.00000,36.00100,88.00000,1.15028,-0.54665
2010.00000,36.00100,89.00000,0.99372,-0.71877
2010.00000,36.00100,90.00000,0.83047,-0.88916
2010.00000,36.00100,91.00000,0.66035,-1.05719
2010.00000,36.00100,92.00000,0.48321,-1.22223
2010.00000,36.00100,93.00000,0.29889,-1.38367
2010.00000,36.00100,94.00000,0.10730,-1.54090
2010.00000,36.00100,95.00000,-0.09163,-1.69333
2010.00000,36.00100,96.00000,-0.29795,-1.84038
2010.00000,36.00100,97.00000,-0.51163,-1.98149
2010.00000,36.00100,98.00000,-0.73260,-2.11615
2010.00000,36.00100,99.00000,-0.96073,-2.24385
2010.00000,36.00100,100.00000,-1.19582,-2.36413
2010.00000,36.00100,101.00000,-1.43760,-2.47656
2010.00000,36.00100,102.00000,-1.68571,-2.58075
2010.00000,36.00100,103.00000,-1.93973,-2.67635
2010.00000,36.00100,104.00000,-2.19912,-2.76307
2010.00000,36.00100,105.00000,-2.46329,-2.84066
2010.00000,36.00100,106.00000,-2.73152,-2.90890
2010.00000,36.00100,107.00000,-3.00303,-2.96766
2010.00000,36.00100,108.00000,-3.27694,-3.01684
2010.00000,36.00100,109.00000,-3.55231,-3.05641
2010.00000,36.00100,110.00000,-3.82809,-3.08640
2010.00000,36.00100,111.00000,-4.10320,-3.10688
2010.00000,36.00100,112.00000,-4.37648,-3.11800
2010.00000,36.00100,113.00000,-4.64672,-3.11998
2010.00000,36.00100,114.00000,-4.91269,-3.11306
2010.00000,36.00100,115.00000,-5.17314,-3.09757
2010.00000,36.00100,116.00000,-5.42680,-3.07389
2010.00000,36.00100,117.00000,-5.67241,-3.04243
2010.00000,36.00100,118.00000,-5.90872,-3.00369
2010.00000,36.00100,119.00000,-6.13453,-2.95817
2010.00000,36.00100,120.00000,-6.34867,-2.90643
2010.00000,36.00100,121.00000,-6.55005,-2.84907
2010.00000,36.00100,122.00000,-6.73762,-2.78671
2010.00000,36.00100,123.00000,-6.91043,-2.72000
2010.00000,36.00100,124.00000,-7.06760,-2.64960
2010.00000,36.00100,125.00000,-7.20834,-2.57620
2010.00000,36.00100,126.00000,-7.33197,-2.50048
2010.00000,36.00100,127.00000,-7.43791,-2.42313
2010.00000,36.00100,128.00000,-7.52565,-2.34484
2010.00000,36.00100,129.00000,-7.59482,-2.26629
2010.00000,36.00100,130.00000,-7.64512,-2.18815
2010.00000,36.00100,131.00000,-7.67634,-2.11107
2010.00000,36.00100,132.00000,-7.68839,-2.03569
2010.00000,36.00100,133.00000,-7.68123,-1.96263
2010.00000,36.00100,134.00000,-7.65492,-1.89246
2010.00000,36.00100,135.00000,-7.60958,-1.82576
2010.00000,36.00100,136.00000,-7.54541,-1.76304
2010.00000,36.00100,137.00000,-7.46265,-1.70480
2010.00000,36.00100,138.00000,-7.36162,-1.65149
2010.00000,36.00100,139.00000,-7.24265,-1.60354
2010.00000,36.00100,140.00000,-7.10613,-1.56134
2010.00000,36.00100,141.00000,-6.95249,-1.52522
2010.00000,36.00100,142.00000,-6.78218,-1.49548
2010.00000,36.00100,143.00000,-6.59568,-1.47239
2010.00000,36.00100,144.00000,-6.39347,-1.45615
2010.00000,36.00100,145.00000,-6.17607,-1.44696
2010.00000,36.00100,146.00000,-5.94402,-1.44493
2010.00000,36.00100,147.00000,-5.69785,-1.45016
2010.00000,36.00100,148.00000,-5.43813,-1.46269
2010.00000,36.00100,149.00000,-5.16543,-1.48253
2010.00000,36.00100,150.00000,-4.88032,-1.50965
2010.00000,36.00100,151.00000,-4.58341,-1.54397
2010.00000,36.00100,152.00000,-4.27530,-1.58537
2010.00000,36.00100,153.00000,-3.95661,-1.63371
2010.00000,36.00100,154.00000,-3.62799,-1.68881
2010.00000,36.00100,155.00000,-3.29008,-1.75046
2010.00000,36.00100,156.00000,-2.94357,-1.81840
2010.00000,36.00100,157.00000,-2.58914,-1.89237
2010.00000,36.00100,158.00000,-2.22749,-1.97207
2010.00000,36.00100,159.00000,-1.85934,-2.05718
2010.00000,36.00100,160.00000,-1.48542,-2.14737
2010.00000,36.00100,161.00000,-1.10649,-2.24228
2010.00000,36.00100,162.00000,-0.72331,-2.34155
2010.00000,36.00100,163.00000,-0.33662,-2.44481
2010.00000,36.00100,164.00000,0.05278,-2.55167
2010.00000,36.00100,165.00000,0.44413,-2.66176
2010.00000,36.00100,166.00000,0.83667,-2.77468
2010.00000,36.00100,167.00000,1.22962,-2.89005
2010.00000,36.00100,168.00000,1.62225,-3.00751
2010.00000,36.00100,169.00000,2.01381,-3.12667
2010.00000,36.00100,170.00000,2.40361,-3.24719
2010.00000,36.00100,171.00000,2.79095,-3.36872
2010.00000,36.00100,172.00000,3.17519,-3.49092
2010.00000,36.00100,173.00000,3.55571,-3.61348
2010.00000,36.00100,174.00000,3.93195,-3.73609
2010.00000,36.00100,175.00000,4.30337,-3.85848
2010.00000,36.00100,176.00000,4.66949,-3.98036
2010.00000,36.00100,177.00000,5.02989,-4.10150
2010.00000,36.00100,178.00000,5.38419,-4.22165
2010.00000,36.00100,179.00000,5.73207,-4.34058
2010.00000,36.00100,180.00000,6.07325,-4.45809
2010.00000,35.00100,-180.00000,6.22414,-4.36415
2010.00000,35.00100,-179.00000,6.54612,-4.46610
2010.00000,35.00100,-178.00000,6.86064,-4.56621
2010.00000,35.00100,-177.00000,7.16764,-4.66437
2010.00000,35.00100,-176.00000,7.46707,-4.76045
2010.00000,35.00100,-175.00000,7.75896,-4.85433
2010.00000,35.00100,-174.00000,8.04337,-4.94588
2010.00000,35.00100,-173.00000,8.32042,-5.03499
2010.00000,35.00100,-172.00000,8.59024,-5.12152
2010.00000,35.00100,-171.00000,8.85300,-5.20533
2010.00000,35.00100,-170.00000,9.10890,-5.28626
2010.00000,35.00100,-169.00000,9.35815,-5.36415
2010.00000,35.00100,-168.00000,9.60097,-5.43883
2010.00000,35.00100,-167.00000,9.83759,-5.51010
2010.00000,35.00100,-166.00000,10.06823,-5.57778
2010.00000,35.00100,-165.00000,10.29312,-5.64164
2010.00000,35.00100,-164.00000,10.51245,-5.70148
2010.00000,35.00100,-163.00000,10.72642,-5.75708
2010.00000,35.00100,-162.00000,10.93518,-5.80820
2010.00000,35.00100,-161.00000,11.13887,-5.85463
2010.00000,35.00100,-160.00000,11.33759,-5.89616
2010.00000,35.00100,-159.00000,11.53142,-5.93259
2010.00000,35.00100,-158.00000,11.72039,-5.96373
2010.00000,35.00100,-157.00000,11.90451,-5.98942
2010.00000,35.00100,-156.00000,12.08373,-6.00952
2010.00000,35.00100,-155.00000,12.25798,-6.02393
2010.00000,35.00100,-154.00000,12.42716,-6.03260
2010.00000,35.00100,-153.00000,12.59111,-6.03549
2010.00000,35.00100,-152.00000,12.74967,-6.03263
2010.00000,35.00100,-151.00000,12.90263,-6.02409
2010.00000,35.00100,-150.00000,13.04975,-6.01001
2010.00000,35.00100,-149.00000,13.19077,-5.99057
2010.00000,35.00100,-148.00000,13.32543,-5.96602
2010.00000,35.00100,-147.00000,13.45343,-5.93665
2010.00000,35.00100,-146.00000,13.57446,-5.90283
2010.00000,35.00100,-145.00000,13.68821,-5.86499
2010.00000,35.00100,-144.00000,13.79435,-5.82361
2010.00000,35.00100,-143.00000,13.89257,-5.77921
2010.00000,35.00100,-142.00000,13.98255,-5.73239
2010.00000,35.00100,-141.00000,14.06395,-5.68380
2010.00000,35.00100,-140.00000,14.13646,-5.63411
2010.00000,35.00100,-139.00000,14.19978,-5.58405
2010.00000,35.00100,-138.00000,14.25361,-5.53437
2010.00000,35.00100,-137.00000,14.29764,-5.48586
2010.00000,35.00100,-136.00000,14.33160,-5.43932
2010.00000,35.00100,-135.00000,14.35521,-5.39556
2010.00000,35.00100,-134.00000,14.36819,-5.35540
2010.00000,35.00100,-133.00000,14.37028,-5.31966
2010.00000,35.00100,-132.00000,14.36122,-5.28912
2010.00000,35.00100,-131.00000,14.34075,-5.26456
2010.00000,35.00100,-130.00000,14.30861,-5.24671
2010.00000,35.00100,-129.00000,14.26453,-5.23627
2010.00000,35.00100,-128.00000,14.20824,-5.23388
2010.00000,35.00100,-127.00000,14.13945,-5.24010
2010.00000,35.00100,-126.00000,14.05787,-5.25544
2010.00000,35.00100,-125.00000,13.96319,-5.28032
2010.00000,35.00100,-124.00000,13.85508,-5.31506
2010.00000,35.00100,-123.00000,13.73318,-5.35989
2010.00000,35.00100,-122.00000,13.59713,-5.41493
2010.00000,35.00100,-121.00000,13.44652,-5.48017
2010.00000,35.00100,-120.00000,13.28093,-5.55551
2010.00000,35.00100,-119.00000,13.09992,-5.64068
2010.00000,35.00100,-118.00000,12.90303,-5.73532
2010.00000,35.00100,-117.00000,12.68974,-5.83890
2010.00000,35.00100,-116.00000,12.45957,-5.95078
2010.00000,35.00100,-115.00000,12.21197,-6.07015
2010.00000,35.00100,-114.00000,11.94641,-6.19608
2010.00000,35.00100,-113.00000,11.66235,-6.32748
2010.00000,35.00100,-112.00000,11.35924,-6.46315
2010.00000,35.00100,-111.00000,11.03655,-6.60172
2010.00000,35.00100,-110.00000,10.69376,-6.74171
2010.00000,35.00100,-109.00000,10.33038,-6.88152
2010.00000,35.00100,-108.00000,9.94595,-7.01942
2010.00000,35.00100,-107.00000,9.54008,-7.15359
2010.00000,35.00100,-106.00000,9.11241,-7.28209
2010.00000,35.00100,-105.00000,8.66268,-7.40295
2010.00000,35.00100,-104.00000,8.19070,-7.51409
2010.00000,35.00100,-103.00000,7.69639,-7.61344
2010.00000,35.00100,-102.00000,7.17976,-7.69887
2010.00000,35.00100,-101.00000,6.64098,-7.76830
2010.00000,35.00100,-100.00000,6.08033,-7.81964
2010.00000,35.00100,-99.00000,5.49825,-7.85090
2010.00000,35.00100,-98.00000,4.89534,-7.86017
2010.00000,35.00100,-97.00000,4.27235,-7.84568
2010.00000,35.00100,-96.00000,3.63023,-7.80580
2010.00000,35.00100,-95.00000,2.97009,-7.73913
2010.00000,35.00100,-94.00000,2.29322,-7.64445
2010.00000,35.00100,-93.00000,1.60109,-7.52082
2010.00000,35.00100,-92.00000,0.89534,-7.36757
2010.00000,35.00100,-91.00000,0.17777,-7.18434
2010.00000,35.00100,-90.00000,-0.54966,-6.97108
2010.00000,35.00100,-89.00000,-1.28485,-6.72806
2010.00000,35.00100,-88.00000,-2.02559,-6.45587
2010.00000,35.00100,-87.00000,-2.76955,-6.15545
2010.00000,35.00100,-86.00000,-3.51432,-5.82804
2010.00000,35.00100,-85.00000,-4.25747,-5.47515
2010.00000,35.00100,-84.00000,-4.99649,-5.09859
2010.00000,35.00100,-83.00000,-5.72891,-4.70039
2010.00000,35.00100,-82.00000,-6.45223,-4.28276
2010.00000,35.00100,-81.00000,-7.16405,-3.84809
2010.00000,35.00100,-80.00000,-7.86201,-3.39887
2010.00000,35.00100,-79.00000,-8.54383,-2.93764
2010.00000,35.00100,-78.00000,-9.20738,-2.46700
2010.00000,35.00100,-77.00000,-9.85063,-1.98950
2010.00000,35.00100,-76.00000,-10.47169,-1.50765
2010.00000,35.00100,-75.00000,-11.06885,-1.02387
2010.00000,35.00100,-74.00000,-11.64055,-0.54044
2010.00000,35.00100,-73.00000,-12.18540,-0.05953
2010.00000,35.00100,-72.00000,-12.70219,0.41689
2010.00000,35.00100,-71.00000,-13.18987,0.88700
2010.00000,35.00100,-70.00000,-13.64758,1.34918
2010.00000,35.00100,-69.00000,-14.07463,1.80199
2010.00000,35.00100,-68.00000,-14.47047,2.24418
2010.00000,35.00100,-67.00000,-14.83474,2.67469
2010.00000,35.00100,-66.00000,-15.16721,3.09264
2010.00000,35.00100,-65.00000,-15.46779,3.49729
2010.00000,35.00100,-64.00000,-15.73654,3.88808
2010.00000,35.00100,-63.00000,-15.97363,4.26458
2010.00000,35.00100,-62.00000,-16.17936,4.62649
2010.00000,35.00100,-61.00000,-16.35413,4.97363
2010.00000,35.00100,-60.00000,-16.49844,5.30591
2010.00000,35.00100,-59.00000,-16.61287,5.62333
2010.00000,35.00100,-58.00000,-16.69809,5.92594
2010.00000,35.00100,-57.00000,-16.75485,6.21389
2010.00000,35.00100,-56.00000,-16.78396,6.48735
2010.00000,35.00100,-55.00000,-16.78628,6.74651
2010.00000,35.00100,-54.00000,-16.76273,6.99163
2010.00000,35.00100,-53.00000,-16.71426,7.22296
2010.00000,35.00100,-52.00000,-16.64189,7.44075
2010.00000,35.00100,-51.00000,-16.54662,7.64527
2010.00000,35.00100,-50.00000,-16.42950,7.83680
2010.00000,35.00100,-49.00000,-16.29159,8.01559
2010.00000,35.00100,-48.00000,-16.13397,8.18188
2010.00000,35.00100,-47.00000,-15.95769,8.33591
2010.00000,35.00100,-46.00000,-15.76381,8.47791
2010.00000,35.00100,-45.00000,-15.55339,8.60807
2010.00000,35.00100,-44.00000,-15.32745,8.72658
2010.00000,35.00100,-43.00000,-15.08700,8.83363
2010.00000,35.00100,-42.00000,-14.83302,8.92937
2010.00000,35.00100,-41.00000,-14.56643,9.01394
2010.00000,35.00100,-40.00000,-14.28815,9.08750
2010.00000,35.00100,-39.00000,-13.99904,9.15016
2010.00000,35.00100,-38.00000,-13.69990,9.20207
2010.00000,35.00100,-37.00000,-13.39152,9.24336
2010.00000,35.00100,-36.00000,-13.07461,9.27415
2010.00000,35.00100,-35.00000,-12.74985,9.29460
2010.00000,35.00100,-34.00000,-12.41787,9.30486
2010.00000,35.00100,-33.00000,-12.07928,9.30511
2010.00000,35.00100,-32.00000,-11.73462,9.29554
2010.00000,35.00100,-31.00000,-11.38442,9.27637
2010.00000,35.00100,-30.00000,-11.02917,9.24784
2010.00000,35.00100,-29.00000,-10.66935,9.21024
2010.00000,35.00100,-28.00000,-10.30540,9.16386
2010.00000,35.00100,-27.00000,-9.93778,9.10907
2010.00000,35.00100,-26.00000,-9.56693,9.04623
2010.00000,35.00100,-25.00000,-9.19330,8.97577
2010.00000,35.00100,-24.00000,-8.81733,8.89815
2010.00000,35.00100,-23.00000,-8.43951,8.81385
2010.00000,35.00100,-22.00000,-8.06033,8.72340
2010.00000,35.00100,-21.00000,-7.68030,8.62737
2010.00000,35.00100,-20.00000,-7.29996,8.52635
2010.00000,35.00100,-19.00000,-6.91990,8.42096
2010.00000,35.00100,-18.00000,-6.54070,8.31183
2010.00000,35.00100,-17.00000,-6.16300,8.19964
2010.00000,35.00100,-16.00000,-5.78745,8.08506
2010.00000,35.00100,-15.00000,-5.41472,7.96877
2010.00000,35.00100,-14.00000,-5.04552,7.85147
2010.00000,35.00100,-13.00000,-4.68053,7.73383
2010.00000,35.00100,-12.00000,-4.32046,7.61653
2010.00000,35.00100,-11.00000,-3.96600,7.50023
2010.00000,35.00100,-10.00000,-3.61783,7.38556
2010.00000,35.00100,-9.00000,-3.27661,7.27312
2010.00000,35.00100,-8.00000,-2.94293,7.16349
2010.00000,35.00100,-7.00000,-2.61739,7.05720
2010.00000,35.00100,-6.00000,-2.30047,6.95471
2010.00000,35.00100,-5.00000,-1.99264,6.85646
2010.00000,35.00100,-4.00000,-1.69427,6.76281
2010.00000,35.00100,-3.00000,-1.40564,6.67406
2010.00000,35.00100,-2.00000,-1.12697,6.59047
2010.00000,35.00100,-1.00000,-0.85838,6.51220
2010.00000,35.00100,0.00000,-0.59991,6.43936
2010.00000,35.00100,1.00000,-0.35148,6.37199
2010.00000,35.00100,2.00000,-0.11297,6.31004
2010.00000,35.00100,3.00000,0.11587,6.25342
2010.00000,35.00100,4.00000,0.33533,6.20197
2010.00000,35.00100,5.00000,0.54580,6.15545
2010.00000,35.00100,6.00000,0.74770,6.11358
2010.00000,35.00100,7.00000,0.94152,6.07603
2010.00000,35.00100,8.00000,1.12776,6.04241
2010.00000,35.00100,9.00000,1.30698,6.01230
2010.00000,35.00100,10.00000,1.47971,5.98524
2010.00000,35.00100,11.00000,1.64650,5.96076
2010.00000,35.00100,12.00000,1.80787,5.93836
2010.00000,35.00100,13.00000,1.96431,5.91752
2010.00000,35.00100,14.00000,2.11629,5.89773
2010.00000,35.00100,15.00000,2.26418,5.87849
2010.00000,35.00100,16.00000,2.40832,5.85929
2010.00000,35.00100,17.00000,2.54897,5.83966
2010.00000,35.00100,18.00000,2.68633,5.81913
2010.00000,35.00100,19.00000,2.82050,5.79728
2010.00000,35.00100,20.00000,2.95149,5.77373
2010.00000,35.00100,21.00000,3.07927,5.74810
2010.00000,35.00100,22.00000,3.20370,5.72008
2010.00000,35.00100,23.00000,3.32457,5.68941
2010.00000,35.00100,24.00000,3.44162,5.65586
2010.00000,35.00100,25.00000,3.55452,5.61925
2010.00000,35.00100,26.00000,3.66290,5.57946
2010.00000,35.00100,27.00000,3.76636,5.53639
2010.00000,35.00100,28.00000,3.86444,5.49002
2010.00000,35.00100,29.00000,3.95672,5.44036
2010.00000,35.00100,30.00000,4.04274,5.38746
2010.00000,35.00100,31.00000,4.12206,5.33143
2010.00000,35.00100,32.00000,4.19428,5.27240
2010.00000,35.00100,33.00000,4.25902,5.21053
2010.00000,35.00100,34.00000,4.31595,5.14604
2010.00000,35.00100,35.00000,4.36481,5.07915
2010.00000,35.00100,36.00000,4.40540,5.01011
2010.00000,35.00100,37.00000,4.43756,4.93919
2010.00000,35.00100,38.00000,4.46125,4.86666
2010.00000,35.00100,39.00000,4.47649,4.79282
2010.00000,35.00100,40.00000,4.48337,4.71794
2010.00000,35.00100,41.00000,4.48208,4.64230
2010.00000,35.00100,42.00000,4.47286,4.56616
2010.00000,35.00100,43.00000,4.45605,4.48977
2010.00000,35.00100,44.00000,4.43203,4.41335
2010.00000,35.00100,45.00000,4.40125,4.33708
2010.00000,35.00100,46.00000,4.36421,4.26114
2010.00000,35.00100,47.00000,4.32144,4.18563
