############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,38.00100,0.00000,52.46769,-1.11483
2010.00000,38.00100,1.00000,52.53701,-1.03520
2010.00000,38.00100,2.00000,52.60975,-0.95670
2010.00000,38.00100,3.00000,52.68548,-0.87907
2010.00000,38.00100,4.00000,52.76377,-0.80208
2010.00000,38.00100,5.00000,52.84426,-0.72546
2010.00000,38.00100,6.00000,52.92658,-0.64900
2010.00000,38.00100,7.00000,53.01044,-0.57249
2010.00000,38.00100,8.00000,53.09554,-0.49574
2010.00000,38.00100,9.00000,53.18167,-0.41858
2010.00000,38.00100,10.00000,53.26864,-0.34087
2010.00000,38.00100,11.00000,53.35629,-0.26249
2010.00000,38.00100,12.00000,53.44452,-0.18335
2010.00000,38.00100,13.00000,53.53325,-0.10339
2010.00000,38.00100,14.00000,53.62245,-0.02257
2010.00000,38.00100,15.00000,53.71212,0.05910
2010.00000,38.00100,16.00000,53.80226,0.14162
2010.00000,38.00100,17.00000,53.89291,0.22494
2010.00000,38.00100,18.00000,53.98413,0.30899
2010.00000,38.00100,19.00000,54.07598,0.39367
2010.00000,38.00100,20.00000,54.16851,0.47889
2010.00000,38.00100,21.00000,54.26179,0.56450
2010.00000,38.00100,22.00000,54.35585,0.65038
2010.00000,38.00100,23.00000,54.45074,0.73637
2010.00000,38.00100,24.00000,54.54647,0.82232
2010.00000,38.00100,25.00000,54.64303,0.90805
2010.00000,38.00100,26.00000,54.74037,0.99340
2010.00000,38.00100,27.00000,54.83845,1.07822
2010.00000,38.00100,28.00000,54.93714,1.16233
2010.00000,38.00100,29.00000,55.03634,1.24559
2010.00000,38.00100,30.00000,55.13588,1.32786
2010.00000,38.00100,31.00000,55.23556,1.40901
2010.00000,38.00100,32.00000,55.33517,1.48892
2010.00000,38.00100,33.00000,55.43446,1.56751
2010.00000,38.00100,34.00000,55.53317,1.64469
2010.00000,38.00100,35.00000,55.63101,1.72040
2010.00000,38.00100,36.00000,55.72767,1.79461
2010.00000,38.00100,37.00000,55.82286,1.86730
2010.00000,38.00100,38.00000,55.91626,1.93847
2010.00000,38.00100,39.00000,56.00755,2.00816
2010.00000,38.00100,40.00000,56.09645,2.07640
2010.00000,38.00100,41.00000,56.18265,2.14327
2010.00000,38.00100,42.00000,56.26589,2.20884
2010.00000,38.00100,43.00000,56.34592,2.27322
2010.00000,38.00100,44.00000,56.42251,2.33651
2010.00000,38.00100,45.00000,56.49548,2.39885
2010.00000,38.00100,46.00000,56.56465,2.46037
2010.00000,38.00100,47.00000,56.62992,2.52120
2010.00000,38.00100,48.00000,56.69118,2.58150
2010.00000,38.00100,49.00000,56.74840,2.64141
2010.00000,38.00100,50.00000,56.80156,2.70107
2010.00000,38.00100,51.00000,56.85068,2.76061
2010.00000,38.00100,52.00000,56.89584,2.82018
2010.00000,38.00100,53.00000,56.93712,2.87989
2010.00000,38.00100,54.00000,56.97466,2.93985
2010.00000,38.00100,55.00000,57.00861,3.00013
2010.00000,38.00100,56.00000,57.03915,3.06082
2010.00000,38.00100,57.00000,57.06650,3.12197
2010.00000,38.00100,58.00000,57.09087,3.18360
2010.00000,38.00100,59.00000,57.11250,3.24571
2010.00000,38.00100,60.00000,57.13163,3.30829
2010.00000,38.00100,61.00000,57.14852,3.37129
2010.00000,38.00100,62.00000,57.16341,3.43464
2010.00000,38.00100,63.00000,57.17657,3.49825
2010.00000,38.00100,64.00000,57.18823,3.56198
2010.00000,38.00100,65.00000,57.19863,3.62570
2010.00000,38.00100,66.00000,57.20800,3.68923
2010.00000,38.00100,67.00000,57.21654,3.75238
2010.00000,38.00100,68.00000,57.22446,3.81495
2010.00000,38.00100,69.00000,57.23194,3.87669
2010.00000,38.00100,70.00000,57.23914,3.93736
2010.00000,38.00100,71.00000,57.24619,3.99670
2010.00000,38.00100,72.00000,57.25322,4.05445
2010.00000,38.00100,73.00000,57.26035,4.11031
2010.00000,38.00100,74.00000,57.26764,4.16402
2010.00000,38.00100,75.00000,57.27517,4.21527
2010.00000,38.00100,76.00000,57.28298,4.26378
2010.00000,38.00100,77.00000,57.29110,4.30927
2010.00000,38.00100,78.00000,57.29955,4.35147
2010.00000,38.00100,79.00000,57.30831,4.39010
2010.00000,38.00100,80.00000,57.31737,4.42492
2010.00000,38.00100,81.00000,57.32668,4.45569
2010.00000,38.00100,82.00000,57.33619,4.48219
2010.00000,38.00100,83.00000,57.34583,4.50421
2010.00000,38.00100,84.00000,57.35552,4.52157
2010.00000,38.00100,85.00000,57.36514,4.53414
2010.00000,38.00100,86.00000,57.37459,4.54177
2010.00000,38.00100,87.00000,57.38372,4.54437
2010.00000,38.00100,88.00000,57.39237,4.54186
2010.00000,38.00100,89.00000,57.40038,4.53420
2010.00000,38.00100,90.00000,57.40755,4.52137
2010.00000,38.00100,91.00000,57.41366,4.50340
2010.00000,38.00100,92.00000,57.41849,4.48033
2010.00000,38.00100,93.00000,57.42177,4.45223
2010.00000,38.00100,94.00000,57.42325,4.41921
2010.00000,38.00100,95.00000,57.42261,4.38140
2010.00000,38.00100,96.00000,57.41955,4.33896
2010.00000,38.00100,97.00000,57.41374,4.29208
2010.00000,38.00100,98.00000,57.40483,4.24098
2010.00000,38.00100,99.00000,57.39245,4.18587
2010.00000,38.00100,100.00000,57.37624,4.12703
2010.00000,38.00100,101.00000,57.35582,4.06472
2010.00000,38.00100,102.00000,57.33079,3.99924
2010.00000,38.00100,103.00000,57.30078,3.93090
2010.00000,38.00100,104.00000,57.26540,3.86001
2010.00000,38.00100,105.00000,57.22428,3.78691
2010.00000,38.00100,106.00000,57.17707,3.71193
2010.00000,38.00100,107.00000,57.12343,3.63542
2010.00000,38.00100,108.00000,57.06304,3.55773
2010.00000,38.00100,109.00000,56.99564,3.47919
2010.00000,38.00100,110.00000,56.92098,3.40015
2010.00000,38.00100,111.00000,56.83885,3.32095
2010.00000,38.00100,112.00000,56.74909,3.24192
2010.00000,38.00100,113.00000,56.65160,3.16337
2010.00000,38.00100,114.00000,56.54632,3.08560
2010.00000,38.00100,115.00000,56.43325,3.00891
2010.00000,38.00100,116.00000,56.31245,2.93356
2010.00000,38.00100,117.00000,56.18402,2.85980
2010.00000,38.00100,118.00000,56.04814,2.78786
2010.00000,38.00100,119.00000,55.90505,2.71795
2010.00000,38.00100,120.00000,55.75501,2.65023
2010.00000,38.00100,121.00000,55.59837,2.58487
2010.00000,38.00100,122.00000,55.43551,2.52199
2010.00000,38.00100,123.00000,55.26688,2.46169
2010.00000,38.00100,124.00000,55.09294,2.40404
2010.00000,38.00100,125.00000,54.91421,2.34908
2010.00000,38.00100,126.00000,54.73123,2.29684
2010.00000,38.00100,127.00000,54.54459,2.24730
2010.00000,38.00100,128.00000,54.35487,2.20043
2010.00000,38.00100,129.00000,54.16268,2.15618
2010.00000,38.00100,130.00000,53.96866,2.11445
2010.00000,38.00100,131.00000,53.77342,2.07514
2010.00000,38.00100,132.00000,53.57761,2.03812
2010.00000,38.00100,133.00000,53.38184,2.00326
2010.00000,38.00100,134.00000,53.18674,1.97038
2010.00000,38.00100,135.00000,52.99292,1.93932
2010.00000,38.00100,136.00000,52.80096,1.90987
2010.00000,38.00100,137.00000,52.61146,1.88183
2010.00000,38.00100,138.00000,52.42495,1.85500
2010.00000,38.00100,139.00000,52.24199,1.82915
2010.00000,38.00100,140.00000,52.06309,1.80405
2010.00000,38.00100,141.00000,51.88874,1.77949
2010.00000,38.00100,142.00000,51.71940,1.75523
2010.00000,38.00100,143.00000,51.55552,1.73105
2010.00000,38.00100,144.00000,51.39752,1.70672
2010.00000,38.00100,145.00000,51.24580,1.68204
2010.00000,38.00100,146.00000,51.10073,1.65680
2010.00000,38.00100,147.00000,50.96265,1.63081
2010.00000,38.00100,148.00000,50.83190,1.60388
2010.00000,38.00100,149.00000,50.70879,1.57585
2010.00000,38.00100,150.00000,50.59359,1.54658
2010.00000,38.00100,151.00000,50.48656,1.51594
2010.00000,38.00100,152.00000,50.38795,1.48382
2010.00000,38.00100,153.00000,50.29797,1.45013
2010.00000,38.00100,154.00000,50.21681,1.41481
2010.00000,38.00100,155.00000,50.14466,1.37782
2010.00000,38.00100,156.00000,50.08164,1.33914
2010.00000,38.00100,157.00000,50.02789,1.29878
2010.00000,38.00100,158.00000,49.98350,1.25678
2010.00000,38.00100,159.00000,49.94853,1.21318
2010.00000,38.00100,160.00000,49.92302,1.16807
2010.00000,38.00100,161.00000,49.90698,1.12154
2010.00000,38.00100,162.00000,49.90040,1.07373
2010.00000,38.00100,163.00000,49.90320,1.02475
2010.00000,38.00100,164.00000,49.91531,0.97478
2010.00000,38.00100,165.00000,49.93661,0.92398
2010.00000,38.00100,166.00000,49.96694,0.87254
2010.00000,38.00100,167.00000,50.00612,0.82065
2010.00000,38.00100,168.00000,50.05393,0.76851
2010.00000,38.00100,169.00000,50.11013,0.71632
2010.00000,38.00100,170.00000,50.17444,0.66429
2010.00000,38.00100,171.00000,50.24655,0.61262
2010.00000,38.00100,172.00000,50.32615,0.56151
2010.00000,38.00100,173.00000,50.41287,0.51115
2010.00000,38.00100,174.00000,50.50635,0.46173
2010.00000,38.00100,175.00000,50.60621,0.41341
2010.00000,38.00100,176.00000,50.71204,0.36634
2010.00000,38.00100,177.00000,50.82345,0.32067
2010.00000,38.00100,178.00000,50.94001,0.27650
2010.00000,38.00100,179.00000,51.06133,0.23393
2010.00000,38.00100,180.00000,51.18700,0.19303
2010.00000,37.00100,-180.00000,50.26817,0.06191
2010.00000,37.00100,-179.00000,50.40649,0.02296
2010.00000,37.00100,-178.00000,50.54805,-0.01378
2010.00000,37.00100,-177.00000,50.69246,-0.04832
2010.00000,37.00100,-176.00000,50.83934,-0.08068
2010.00000,37.00100,-175.00000,50.98831,-0.11091
2010.00000,37.00100,-174.00000,51.13906,-0.13908
2010.00000,37.00100,-173.00000,51.29127,-0.16528
2010.00000,37.00100,-172.00000,51.44469,-0.18962
2010.00000,37.00100,-171.00000,51.59906,-0.21223
2010.00000,37.00100,-170.00000,51.75419,-0.23325
2010.00000,37.00100,-169.00000,51.90992,-0.25283
2010.00000,37.00100,-168.00000,52.06611,-0.27112
2010.00000,37.00100,-167.00000,52.22266,-0.28829
2010.00000,37.00100,-166.00000,52.37952,-0.30450
2010.00000,37.00100,-165.00000,52.53665,-0.31991
2010.00000,37.00100,-164.00000,52.69407,-0.33467
2010.00000,37.00100,-163.00000,52.85180,-0.34893
2010.00000,37.00100,-162.00000,53.00990,-0.36281
2010.00000,37.00100,-161.00000,53.16845,-0.37645
2010.00000,37.00100,-160.00000,53.32756,-0.38994
2010.00000,37.00100,-159.00000,53.48735,-0.40336
2010.00000,37.00100,-158.00000,53.64796,-0.41678
2010.00000,37.00100,-157.00000,53.80953,-0.43024
2010.00000,37.00100,-156.00000,53.97221,-0.44378
2010.00000,37.00100,-155.00000,54.13617,-0.45738
2010.00000,37.00100,-154.00000,54.30156,-0.47103
2010.00000,37.00100,-153.00000,54.46854,-0.48470
2010.00000,37.00100,-152.00000,54.63726,-0.49832
2010.00000,37.00100,-151.00000,54.80786,-0.51183
2010.00000,37.00100,-150.00000,54.98048,-0.52514
2010.00000,37.00100,-149.00000,55.15524,-0.53815
2010.00000,37.00100,-148.00000,55.33225,-0.55076
2010.00000,37.00100,-147.00000,55.51158,-0.56285
2010.00000,37.00100,-146.00000,55.69333,-0.57432
2010.00000,37.00100,-145.00000,55.87753,-0.58505
2010.00000,37.00100,-144.00000,56.06424,-0.59493
2010.00000,37.00100,-143.00000,56.25347,-0.60388
2010.00000,37.00100,-142.00000,56.44522,-0.61182
2010.00000,37.00100,-141.00000,56.63948,-0.61866
2010.00000,37.00100,-140.00000,56.83621,-0.62437
2010.00000,37.00100,-139.00000,57.03536,-0.62892
2010.00000,37.00100,-138.00000,57.23688,-0.63232
2010.00000,37.00100,-137.00000,57.44067,-0.63459
2010.00000,37.00100,-136.00000,57.64666,-0.63579
2010.00000,37.00100,-135.00000,57.85474,-0.63602
2010.00000,37.00100,-134.00000,58.06479,-0.63541
2010.00000,37.00100,-133.00000,58.27670,-0.63410
2010.00000,37.00100,-132.00000,58.49034,-0.63231
2010.00000,37.00100,-131.00000,58.70556,-0.63025
2010.00000,37.00100,-130.00000,58.92223,-0.62820
2010.00000,37.00100,-129.00000,59.14019,-0.62644
2010.00000,37.00100,-128.00000,59.35930,-0.62530
2010.00000,37.00100,-127.00000,59.57939,-0.62514
2010.00000,37.00100,-126.00000,59.80029,-0.62633
2010.00000,37.00100,-125.00000,60.02184,-0.62929
2010.00000,37.00100,-124.00000,60.24386,-0.63444
2010.00000,37.00100,-123.00000,60.46616,-0.64221
2010.00000,37.00100,-122.00000,60.68855,-0.65306
2010.00000,37.00100,-121.00000,60.91082,-0.66744
2010.00000,37.00100,-120.00000,61.13278,-0.68581
2010.00000,37.00100,-119.00000,61.35419,-0.70864
2010.00000,37.00100,-118.00000,61.57481,-0.73637
2010.00000,37.00100,-117.00000,61.79439,-0.76944
2010.00000,37.00100,-116.00000,62.01266,-0.80827
2010.00000,37.00100,-115.00000,62.22934,-0.85326
2010.00000,37.00100,-114.00000,62.44412,-0.90478
2010.00000,37.00100,-113.00000,62.65667,-0.96317
2010.00000,37.00100,-112.00000,62.86665,-1.02872
2010.00000,37.00100,-111.00000,63.07367,-1.10171
2010.00000,37.00100,-110.00000,63.27734,-1.18233
2010.00000,37.00100,-109.00000,63.47725,-1.27075
2010.00000,37.00100,-108.00000,63.67294,-1.36708
2010.00000,37.00100,-107.00000,63.86395,-1.47138
2010.00000,37.00100,-106.00000,64.04979,-1.58362
2010.00000,37.00100,-105.00000,64.22994,-1.70374
2010.00000,37.00100,-104.00000,64.40386,-1.83160
2010.00000,37.00100,-103.00000,64.57101,-1.96700
2010.00000,37.00100,-102.00000,64.73081,-2.10966
2010.00000,37.00100,-101.00000,64.88268,-2.25925
2010.00000,37.00100,-100.00000,65.02602,-2.41536
2010.00000,37.00100,-99.00000,65.16026,-2.57753
2010.00000,37.00100,-98.00000,65.28477,-2.74522
2010.00000,37.00100,-97.00000,65.39898,-2.91783
2010.00000,37.00100,-96.00000,65.50231,-3.09474
2010.00000,37.00100,-95.00000,65.59418,-3.27525
2010.00000,37.00100,-94.00000,65.67405,-3.45861
2010.00000,37.00100,-93.00000,65.74140,-3.64407
2010.00000,37.00100,-92.00000,65.79575,-3.83083
2010.00000,37.00100,-91.00000,65.83665,-4.01808
2010.00000,37.00100,-90.00000,65.86370,-4.20501
2010.00000,37.00100,-89.00000,65.87655,-4.39079
2010.00000,37.00100,-88.00000,65.87491,-4.57462
2010.00000,37.00100,-87.00000,65.85852,-4.75573
2010.00000,37.00100,-86.00000,65.82723,-4.93338
2010.00000,37.00100,-85.00000,65.78090,-5.10685
2010.00000,37.00100,-84.00000,65.71950,-5.27550
2010.00000,37.00100,-83.00000,65.64304,-5.43873
2010.00000,37.00100,-82.00000,65.55160,-5.59600
2010.00000,37.00100,-81.00000,65.44535,-5.74685
2010.00000,37.00100,-80.00000,65.32448,-5.89087
2010.00000,37.00100,-79.00000,65.18928,-6.02774
2010.00000,37.00100,-78.00000,65.04007,-6.15721
2010.00000,37.00100,-77.00000,64.87725,-6.27907
2010.00000,37.00100,-76.00000,64.70125,-6.39320
2010.00000,37.00100,-75.00000,64.51255,-6.49954
2010.00000,37.00100,-74.00000,64.31168,-6.59807
2010.00000,37.00100,-73.00000,64.09918,-6.68883
2010.00000,37.00100,-72.00000,63.87566,-6.77189
2010.00000,37.00100,-71.00000,63.64172,-6.84738
2010.00000,37.00100,-70.00000,63.39800,-6.91544
2010.00000,37.00100,-69.00000,63.14516,-6.97622
2010.00000,37.00100,-68.00000,62.88385,-7.02991
2010.00000,37.00100,-67.00000,62.61475,-7.07670
2010.00000,37.00100,-66.00000,62.33854,-7.11677
2010.00000,37.00100,-65.00000,62.05590,-7.15031
2010.00000,37.00100,-64.00000,61.76751,-7.17750
2010.00000,37.00100,-63.00000,61.47405,-7.19852
2010.00000,37.00100,-62.00000,61.17617,-7.21352
2010.00000,37.00100,-61.00000,60.87455,-7.22263
2010.00000,37.00100,-60.00000,60.56984,-7.22597
2010.00000,37.00100,-59.00000,60.26266,-7.22366
2010.00000,37.00100,-58.00000,59.95365,-7.21576
2010.00000,37.00100,-57.00000,59.64342,-7.20234
2010.00000,37.00100,-56.00000,59.33257,-7.18344
2010.00000,37.00100,-55.00000,59.02166,-7.15910
2010.00000,37.00100,-54.00000,58.71126,-7.12931
2010.00000,37.00100,-53.00000,58.40190,-7.09409
2010.00000,37.00100,-52.00000,58.09411,-7.05341
2010.00000,37.00100,-51.00000,57.78839,-7.00727
2010.00000,37.00100,-50.00000,57.48521,-6.95564
2010.00000,37.00100,-49.00000,57.18502,-6.89850
2010.00000,37.00100,-48.00000,56.88826,-6.83583
2010.00000,37.00100,-47.00000,56.59533,-6.76763
2010.00000,37.00100,-46.00000,56.30663,-6.69391
2010.00000,37.00100,-45.00000,56.02251,-6.61467
2010.00000,37.00100,-44.00000,55.74331,-6.52995
2010.00000,37.00100,-43.00000,55.46936,-6.43981
2010.00000,37.00100,-42.00000,55.20096,-6.34434
2010.00000,37.00100,-41.00000,54.93837,-6.24363
2010.00000,37.00100,-40.00000,54.68187,-6.13782
2010.00000,37.00100,-39.00000,54.43169,-6.02707
2010.00000,37.00100,-38.00000,54.18806,-5.91158
2010.00000,37.00100,-37.00000,53.95121,-5.79156
2010.00000,37.00100,-36.00000,53.72132,-5.66727
2010.00000,37.00100,-35.00000,53.49861,-5.53899
2010.00000,37.00100,-34.00000,53.28325,-5.40703
2010.00000,37.00100,-33.00000,53.07543,-5.27171
2010.00000,37.00100,-32.00000,52.87533,-5.13340
2010.00000,37.00100,-31.00000,52.68312,-4.99247
2010.00000,37.00100,-30.00000,52.49898,-4.84933
2010.00000,37.00100,-29.00000,52.32309,-4.70437
2010.00000,37.00100,-28.00000,52.15561,-4.55803
2010.00000,37.00100,-27.00000,51.99673,-4.41073
2010.00000,37.00100,-26.00000,51.84660,-4.26290
2010.00000,37.00100,-25.00000,51.70540,-4.11496
2010.00000,37.00100,-24.00000,51.57329,-3.96735
2010.00000,37.00100,-23.00000,51.45041,-3.82047
2010.00000,37.00100,-22.00000,51.33692,-3.67472
2010.00000,37.00100,-21.00000,51.23293,-3.53049
2010.00000,37.00100,-20.00000,51.13855,-3.38812
2010.00000,37.00100,-19.00000,51.05388,-3.24794
2010.00000,37.00100,-18.00000,50.97897,-3.11027
2010.00000,37.00100,-17.00000,50.91384,-2.97536
2010.00000,37.00100,-16.00000,50.85850,-2.84345
2010.00000,37.00100,-15.00000,50.81289,-2.71474
2010.00000,37.00100,-14.00000,50.77696,-2.58937
2010.00000,37.00100,-13.00000,50.75055,-2.46747
2010.00000,37.00100,-12.00000,50.73352,-2.34911
2010.00000,37.00100,-11.00000,50.72564,-2.23433
2010.00000,37.00100,-10.00000,50.72666,-2.12311
2010.00000,37.00100,-9.00000,50.73628,-2.01542
2010.00000,37.00100,-8.00000,50.75416,-1.91116
2010.00000,37.00100,-7.00000,50.77990,-1.81021
2010.00000,37.00100,-6.00000,50.81311,-1.71243
2010.00000,37.00100,-5.00000,50.85332,-1.61762
2010.00000,37.00100,-4.00000,50.90006,-1.52558
2010.00000,37.00100,-3.00000,50.95285,-1.43606
2010.00000,37.00100,-2.00000,51.01117,-1.34883
2010.00000,37.00100,-1.00000,51.07453,-1.26360
2010.00000,37.00100,0.00000,51.14240,-1.18011
2010.00000,37.00100,1.00000,51.21429,-1.09806
2010.00000,37.00100,2.00000,51.28971,-1.01717
2010.00000,37.00100,3.00000,51.36820,-0.93717
2010.00000,37.00100,4.00000,51.44932,-0.85776
2010.00000,37.00100,5.00000,51.53267,-0.77871
2010.00000,37.00100,6.00000,51.61789,-0.69975
2010.00000,37.00100,7.00000,51.70466,-0.62066
2010.00000,37.00100,8.00000,51.79270,-0.54124
2010.00000,37.00100,9.00000,51.88177,-0.46131
2010.00000,37.00100,10.00000,51.97168,-0.38071
2010.00000,37.00100,11.00000,52.06231,-0.29932
2010.00000,37.00100,12.00000,52.15354,-0.21706
2010.00000,37.00100,13.00000,52.24533,-0.13385
2010.00000,37.00100,14.00000,52.33765,-0.04966
2010.00000,37.00100,15.00000,52.43050,0.03550
2010.00000,37.00100,16.00000,52.52394,0.12161
2010.00000,37.00100,17.00000,52.61801,0.20862
2010.00000,37.00100,18.00000,52.71278,0.29644
2010.00000,37.00100,19.00000,52.80833,0.38496
2010.00000,37.00100,20.00000,52.90473,0.47407
2010.00000,37.00100,21.00000,53.00206,0.56361
2010.00000,37.00100,22.00000,53.10038,0.65344
2010.00000,37.00100,23.00000,53.19972,0.74337
2010.00000,37.00100,24.00000,53.30009,0.83322
2010.00000,37.00100,25.00000,53.40148,0.92283
2010.00000,37.00100,26.00000,53.50386,1.01199
2010.00000,37.00100,27.00000,53.60713,1.10053
2010.00000,37.00100,28.00000,53.71119,1.18827
2010.00000,37.00100,29.00000,53.81587,1.27505
2010.00000,37.00100,30.00000,53.92100,1.36070
2010.00000,37.00100,31.00000,54.02635,1.44510
2010.00000,37.00100,32.00000,54.13167,1.52810
2010.00000,37.00100,33.00000,54.23667,1.60961
2010.00000,37.00100,34.00000,54.34104,1.68955
2010.00000,37.00100,35.00000,54.44446,1.76784
2010.00000,37.00100,36.00000,54.54658,1.84446
2010.00000,37.00100,37.00000,54.64706,1.91939
2010.00000,37.00100,38.00000,54.74553,1.99264
2010.00000,37.00100,39.00000,54.84164,2.06423
2010.00000,37.00100,40.00000,54.93506,2.13422
2010.00000,37.00100,41.00000,55.02546,2.20269
2010.00000,37.00100,42.00000,55.11254,2.26974
2010.00000,37.00100,43.00000,55.19600,2.33547
2010.00000,37.00100,44.00000,55.27561,2.40001
2010.00000,37.00100,45.00000,55.35116,2.46352
2010.00000,37.00100,46.00000,55.42246,2.52613
2010.00000,37.00100,47.00000,55.48939,2.58801
2010.00000,37.00100,48.00000,55.55184,2.64932
2010.00000,37.00100,49.00000,55.60978,2.71022
2010.00000,37.00100,50.00000,55.66320,2.77089
2010.00000,37.00100,51.00000,55.71212,2.83146
2010.00000,37.00100,52.00000,55.75664,2.89210
2010.00000,37.00100,53.00000,55.79686,2.95293
2010.00000,37.00100,54.00000,55.83294,3.01408
2010.00000,37.00100,55.00000,55.86505,3.07564
2010.00000,37.00100,56.00000,55.89341,3.13770
2010.00000,37.00100,57.00000,55.91824,3.20032
2010.00000,37.00100,58.00000,55.93982,3.26353
2010.00000,37.00100,59.00000,55.95839,3.32735
2010.00000,37.00100,60.00000,55.97423,3.39175
2010.00000,37.00100,61.00000,55.98764,3.45670
2010.00000,37.00100,62.00000,55.99889,3.52211
2010.00000,37.00100,63.00000,56.00826,3.58789
2010.00000,37.00100,64.00000,56.01602,3.65392
2010.00000,37.00100,65.00000,56.02244,3.72003
2010.00000,37.00100,66.00000,56.02778,3.78605
2010.00000,37.00100,67.00000,56.03225,3.85177
2010.00000,37.00100,68.00000,56.03608,3.91698
2010.00000,37.00100,69.00000,56.03947,3.98142
2010.00000,37.00100,70.00000,56.04260,4.04484
2010.00000,37.00100,71.00000,56.04561,4.10695
2010.00000,37.00100,72.00000,56.04865,4.16748
2010.00000,37.00100,73.00000,56.05183,4.22613
2010.00000,37.00100,74.00000,56.05525,4.28259
2010.00000,37.00100,75.00000,56.05898,4.33657
2010.00000,37.00100,76.00000,56.06307,4.38775
2010.00000,37.00100,77.00000,56.06757,4.43585
2010.00000,37.00100,78.00000,56.07248,4.48056
2010.00000,37.00100,79.00000,56.07781,4.52162
2010.00000,37.00100,80.00000,56.08355,4.55874
